mw,fsp3,n_rings,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles,n_saturated_carbocycles,n_saturated_heterocyles
0.032866075686419416,0.43579926740731606,-0.13327017800357147,0.9296626793066525,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.032492135828299205,0.013824158204637876,-0.13327017800357147,0.8296433795988404,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,3.1474762011874238,-0.36923077527865167
0.04984468734193596,1.1131803637589832,-0.7674329318087012,-0.2764080327286979,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.19760568985478966,0.013824158204637876,0.5008925758015582,0.5131417648011731,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.16825089854147535,0.8841478209351613,-0.7674329318087012,-0.5033073618743138,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.07658818980806015,0.10665868222922713,0.5008925758015582,0.6780578647184441,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.2944604068178855,0.10665868222922713,0.5008925758015582,0.5181307562071891,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.15401615391351045,0.013824158204637876,0.5008925758015582,0.4576242684350247,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.2700658962523154,1.096893605158178,-0.7674329318087012,-0.3134742432788361,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08584896587026389,0.12434144871010129,-0.13327017800357147,0.31330272504178824,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.43043950502736233,0.6769279012374179,1.1350553296066879,-0.7316235645792373,1.147896248436608,0.37039420276331303,-0.9635259510917015,2.65351483034831,-0.29756841278282664,0.8503167560093653
-0.06193956838348964,0.7874451917428807,-0.7674329318087012,0.9008462649455033,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.27986251159328995,1.0084797727538077,-0.7674329318087012,-0.14428756671801632,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.05197847830567547,-0.0966931323008258,-0.13327017800357147,-0.10868612404468378,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.32842097229944783,-0.5217596342449152,0.5008925758015582,-0.8767233906318135,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.027790639539195097,-0.45034846191830785,-0.13327017800357147,1.195316493694203,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
7.12023436547299,-0.17435393103439412,9.379171129073374,-3.124719015058291,-0.778990877115426,5.406141051470341,3.5169694653719867,10.520191584522419,-0.29756841278282664,-0.36923077527865167
-0.33551084981956475,1.671583515786587,-0.7674329318087012,-0.3388981434838952,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.2798333700924141,0.7874451917428807,-0.13327017800357147,-0.024432037179883126,-0.778990877115426,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.3112315185368358,1.1742557085120024,-0.7674329318087012,0.29909407751745437,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.3427787670806614,1.0084797727538077,-0.7674329318087012,-0.32145662952846227,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2968643276575878,1.0084797727538077,-0.7674329318087012,0.21380228044020166,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.25105828969244703,-1.5929272191440211,-0.13327017800357147,0.43237598072745775,-0.778990877115426,-0.6367551669780925,-0.9635259510917015,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.30640872293707083,1.3400316442701974,-0.7674329318087012,-0.2998243627919757,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.02081921756466113,-1.5741348053738613,0.5008925758015582,1.212765990035885,-0.778990877115426,-0.6367551669780925,0.15659790302422055,2.65351483034831,-0.29756841278282664,-0.36923077527865167
0.005891055061491708,-1.5741348053738613,0.5008925758015582,0.9153422783748235,-0.778990877115426,-0.6367551669780925,0.15659790302422055,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.11539558833983175,-0.6492795848281422,-0.7674329318087012,0.6727894897936909,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2822175504334614,0.7874451917428807,-0.13327017800357147,-0.1301587430561782,-0.778990877115426,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.3428351260403725,1.0084797727538077,-0.7674329318087012,-0.6837372294677334,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1779256312418813,0.8688789847469066,-0.7674329318087012,-0.1038168684324127,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.31376021661671366,0.47799677832758364,-0.7674329318087012,-0.6174435116645909,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.23866774780789357,0.6769279012374179,-0.13327017800357147,-1.0105760344586654,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
7.5469204341612075,-0.04568515206753497,9.379171129073374,-3.0982174927095336,-0.778990877115426,5.406141051470341,3.5169694653719867,10.520191584522419,-0.29756841278282664,-0.36923077527865167
-0.20223676234401863,0.8841478209351613,-0.7674329318087012,-0.38351968261930336,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2701540550314348,0.6769279012374179,-0.7674329318087012,-0.6949125702172094,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08374507100936708,-1.214868071532572,-0.13327017800357147,0.7111847676543916,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.09827980573266769,-0.700287565061433,0.5008925758015582,0.4584624189912354,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.05689115486730088,0.30393204578147903,-0.7674329318087012,-2.24161964187597,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1639782279848528,-1.9202284256409698,-0.13327017800357147,0.4504002088791134,-0.778990877115426,-0.6367551669780925,-0.9635259510917015,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.13455835736000996,-0.12269720065505237,-0.7674329318087012,0.9551264914429598,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.24626271155151713,-1.9202284256409698,-0.13327017800357147,0.19177887677748365,-0.778990877115426,-0.6367551669780925,-0.9635259510917015,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.2724772940521979,1.1742557085120024,-0.7674329318087012,0.03994590792334946,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.23619540868772673,0.7874451917428807,-0.7674329318087012,-0.2669369314435173,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.09570459848948223,-1.3786937021641996,-0.13327017800357147,0.4756644613591795,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.4737296155354445,1.4063420185734756,-0.7674329318087012,-0.5561387852674636,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.47614101333532705,1.4907370404140112,-0.7674329318087012,-0.3561800097143351,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.40581232284802826,1.5610662252811243,-0.7674329318087012,-0.2447458976695577,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.2168289558259231,0.5940399333583202,-0.7674329318087012,0.07770259488407988,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.45453755618983904,-1.8850638332074134,-0.7674329318087012,-0.3486366547084392,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.09553802771312923,1.2425163879418473,-0.7674329318087012,-0.7855645396610854,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.20237611566153632,-1.2755442310257674,0.5008925758015582,0.45590805539135487,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.16362189117689843,-1.7912915867179293,-0.13327017800357147,0.22178466668982721,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.061745952145774406,-1.2018660373554588,-0.13327017800357147,0.6313609051581328,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2654096714289033,-1.7268231672564092,-0.13327017800357147,0.29498314859889707,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.1682508985414752,1.1742557085120024,-0.7674329318087012,-0.5695212558149609,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.18050976102380495,1.6205755355532965,-0.7674329318087012,-0.8330078523357373,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.23857958902877419,0.7874451917428807,-0.7674329318087012,-0.5324710100373228,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.4034009250481458,1.4907370404140112,-0.7674329318087012,-0.8246263467736298,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.40101674470709847,1.4907370404140112,-0.7674329318087012,-0.811215937874259,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.5732997862227548,-2.307038942410091,-0.13327017800357147,0.42238203314292644,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.06904108686570622,-0.8301260602007182,1.1350553296066879,0.31761321361658645,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.13936977735300476,-0.9808314563445318,1.1350553296066879,0.6555874474257476,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.13936977735300476,-0.9808314563445318,1.1350553296066879,0.6555874474257476,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.16353373239777916,-1.0855320473497077,-0.13327017800357147,0.7039207961672325,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.16362189117689843,-1.2755442310257674,0.5008925758015582,0.04513445898560626,-0.778990877115426,0.37039420276331303,0.15659790302422055,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.2727320236076703,-1.2755442310257674,0.5008925758015582,0.8153628905982596,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.0011194540001252854,-0.5019231974875241,-0.13327017800357147,-0.9010576951137983,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.17332842369671286,-1.1466073921027267,1.1350553296066879,0.7931638744380505,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.05689115486730088,0.30393204578147903,-0.7674329318087012,-2.24161964187597,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.0036330975391777294,-0.3526279103134776,-0.13327017800357147,-0.8437760913864834,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
7.100806866868143,1.9368250129996996,2.403380837216947,1.8699877795125797,-0.778990877115426,5.406141051470341,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,6.9480544124494505
16.617494490193423,1.799103466369814,6.208357360047726,4.725686460316244,-0.778990877115426,11.449037269918774,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,14.265339600177551
3.4505190364962224,1.4751083326657635,1.1350553296066879,0.6848029810993731,-0.778990877115426,2.384692942246124,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,3.2894118185853993
0.07383232482847085,-0.3526279103134776,-0.13327017800357147,-0.8976252690264597,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.16584670816767108,-0.3526279103134776,-0.13327017800357147,-0.49443493955785567,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.04470898994140447,-0.5019231974875241,-0.13327017800357147,-0.8455401987476505,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.16584670816767108,-0.3526279103134776,-0.13327017800357147,-0.49443493955785567,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.07383232482847085,-0.3526279103134776,-0.13327017800357147,-0.8976252690264597,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.044692739683778224,-0.5019231974875241,-0.13327017800357147,-0.7060879109666862,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.22665544694426543,-1.7268231672564092,-0.13327017800357147,-0.11579044780685199,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.0059977920583932235,-0.5019231974875241,-0.13327017800357147,-0.9113549733758162,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.03512112694546002,-0.3526279103134776,-0.13327017800357147,-0.9634400436546255,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.0036330975391777294,-0.3526279103134776,-0.13327017800357147,-1.095508624154685,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.05689115486730088,0.30393204578147903,-0.7674329318087012,-2.2926270900110794,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.10541113100929667,-0.8301260602007182,1.1350553296066879,1.0470436691074017,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.13457419921207484,-1.1466073921027267,1.1350553296066879,0.48839636742733294,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.2993683177726114,-1.9975905289947944,-0.13327017800357147,0.1392867047999437,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.1926968006005572,-1.4879107892519516,-0.13327017800357147,0.03926740509213116,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.16353373239777916,-1.0855320473497077,-0.13327017800357147,0.7039207961672325,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.2654096714289033,-1.7268231672564092,-0.13327017800357147,0.294344557698927,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.12002695637383812,-1.2755442310257674,-0.13327017800357147,0.5869788376102127,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.10541113100929667,-0.8301260602007182,1.1350553296066879,0.7544093891961163,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.020556352781690667,1.303192547435043,0.5008925758015582,-1.3591269300485784,-0.778990877115426,2.384692942246124,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,2.0698642872973823
-0.3403945867396141,1.0084797727538077,-0.7674329318087012,-0.15103268309894965,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.23145102508519522,-1.4879107892519516,-0.13327017800357147,0.45067959239785055,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.12716368825418845,-1.0855320473497077,-0.13327017800357147,0.3378884746906361,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.06665690652465864,-0.8301260602007182,1.1350553296066879,0.7985120732252996,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.2652703181113855,1.3400316442701974,-0.7674329318087012,-0.4727627608901213,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.4789001491678617,0.08415334307175082,1.1350553296066879,1.8772517509997444,3.074783373988642,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,6.592520815157673,-0.36923077527865167
-0.17332842369671286,-1.1466073921027267,1.1350553296066879,0.6058970930218263,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.3211480924763385,-0.8788154958779503,-0.13327017800357147,-0.40209070422905924,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.609591418369112,1.0084797727538077,-0.7674329318087012,-0.8511677810536374,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.2628861377703382,1.3400316442701974,-0.7674329318087012,-0.45935235199075025,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.056785525411232114,-0.9808314563445318,1.1350553296066879,-0.2780324483304984,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.4881790134612591,-0.24404951964144328,1.7692180834118176,-1.6967020445452603,-0.778990877115426,1.3775435725047187,1.2767217571401426,1.0801794795134885,-0.29756841278282664,2.0698642872973823
0.44942478897662136,-0.24404951964144328,1.7692180834118176,-1.1464362484272996,-0.778990877115426,1.3775435725047187,1.2767217571401426,1.0801794795134885,-0.29756841278282664,2.0698642872973823
-0.06665690652465864,-0.8301260602007182,1.1350553296066879,0.6369086636016233,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.04968741930576056,-1.3298334263617848,-0.13327017800357147,-0.07844485373797723,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.19025722483114638,0.2248117128059767,0.5008925758015582,-0.5600501545297802,-0.778990877115426,1.3775435725047187,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.10061555286836674,-0.9808314563445318,1.1350553296066879,0.5380867218312543,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.10061555286836674,-0.9808314563445318,1.1350553296066879,0.8313595926425104,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.02552997066360058,0.12434144871010129,0.5008925758015582,-0.966672910085723,-0.778990877115426,1.3775435725047187,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.06424550872477616,-0.9808314563445318,1.1350553296066879,0.3370503241344252,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.10061555286836674,-0.9808314563445318,1.1350553296066879,0.5380867218312543,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.06665690652465864,-0.8301260602007182,1.1350553296066879,0.9864174455414927,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.027902682040020894,-0.8301260602007182,1.1350553296066879,0.6810113476308063,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.09084980121100898,0.42338823478370785,-0.7674329318087012,-2.1375692371120962,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.05451499912539876,0.9694736702224678,-0.13327017800357147,-1.3760096769665373,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.09581997472743695,-1.1466073921027267,1.1350553296066879,0.3708956418328392,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.027902682040020894,-0.8301260602007182,1.1350553296066879,0.5194079380071294,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.06186132838372899,-0.9808314563445318,1.1350553296066879,0.4205859962367605,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.15630277937740353,1.096893605158178,-0.13327017800357147,-1.561360685682851,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.14175395769405208,-0.9808314563445318,1.1350553296066879,0.5720517753234121,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.19749237874148712,-1.2755442310257674,-0.13327017800357147,0.5482243523682789,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.10061555286836674,-0.9808314563445318,1.1350553296066879,0.5380867218312546,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.10541113100929667,-0.8301260602007182,1.1350553296066879,1.1039181711359862,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.030286862381068334,-0.8301260602007182,1.1350553296066879,0.20011248802209333,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.10299973320941418,-0.9808314563445318,1.1350553296066879,0.4545510497289188,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.08119274104685205,-1.8850638332074134,0.5008925758015582,0.7823876530010547,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.013327121944056065,-1.9202284256409698,1.1350553296066879,0.9744837780983022,-0.778990877115426,-0.6367551669780925,1.2767217571401426,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.21208264818135075,-1.1466073921027267,1.1350553296066879,0.9106646000325435,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.13936977735300476,-0.9808314563445318,1.1350553296066879,0.9488603182370039,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.18988954412745626,-0.5019231974875241,-0.13327017800357147,-0.5967292193468116,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
4.138743285392232,1.9127121496166894,1.1350553296066879,0.23224159267682978,-0.778990877115426,3.39184231198753,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,4.508959349873416
-0.10299973320941418,-0.9808314563445318,1.1350553296066879,0.4545510497289188,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.04470081426269275,-1.057343426694468,-0.13327017800357147,2.016504479124469,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.4106705644919833,-0.24404951964144328,1.7692180834118176,-1.0289355228328063,-0.778990877115426,1.3775435725047187,1.2767217571401426,1.0801794795134885,-0.29756841278282664,2.0698642872973823
14.98318888879373,1.9295911539847967,6.208357360047726,3.2773223872528967,-0.778990877115426,11.449037269918774,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,14.265339600177551
13.3295855729483,1.8705146386964213,6.208357360047726,1.4851569384181602,-0.778990877115426,11.449037269918774,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,14.265339600177551
-0.306602511172259,-1.0176705531796861,0.5008925758015582,1.0132941400439837,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2096103090611839,-1.4229006183663853,-0.13327017800357147,1.3274249861255119,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.018031300926594225,-0.9808314563445318,1.1350553296066879,-0.45316600264729034,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.07387362924735728,-0.3526279103134776,-0.7674329318087012,0.3192895147290077,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.23636197946407972,-1.7912915867179293,-0.13327017800357147,0.29446429349267134,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.35266161715871464,-0.9808314563445318,-0.7674329318087012,0.06030099285989556,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
3.050432297732226,1.5610662252811243,1.1350553296066879,0.3616360737832724,-0.778990877115426,2.384692942246124,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,3.2894118185853993
-0.18054514641941136,-0.668782636093812,-0.7674329318087012,-0.07923111878356522,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
