mw,fsp3,n_rings,n_rotatable_bonds,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles
0.16101133001902232,1.6624256823629187,-0.32821757376315425,-0.3380353540454354,-0.46056085600877117,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.4141420851368767,-0.6039911237252399,0.5517078295821439,-0.10978447289628057,-0.12602942409994922,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.24909301797606676,-0.9336162874334143,1.4316332329274422,-0.794537116343745,1.9785732566142573,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
0.4593681401416358,-0.8907065028086815,2.3115586362727405,-0.3380353540454354,0.240181156402987,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,2.6106611265178428
-2.199800626041418,-1.13646254202306,-1.2081429771084524,-1.7075406409403644,-0.2573578385605045,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
0.48282136776116014,0.6004085129007825,-1.2081429771084524,1.2597208139986484,-0.21081523709818167,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.0015801740747086,-1.003344687448605,-0.32821757376315425,-0.794537116343745,0.13757051731280065,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.17667138215968153,0.376064965025821,-0.32821757376315425,0.5749681705511839,-0.4841763927993812,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-0.40885466034457546,0.376064965025821,-0.32821757376315425,0.5749681705511839,-0.4588066667743257,0.7767564467575991,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.1363004387003734,-1.003344687448605,-0.32821757376315425,-0.794537116343745,0.07197704351939568,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
1.1866288995575098,0.7212710729271131,-0.32821757376315425,1.2597208139986484,0.4080080242899233,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-1.6907073312896073,-0.7104854073848036,-1.2081429771084524,-1.2510388786420548,-0.5950864218159798,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.2872443719781015,-1.3055010875144315,0.5517078295821439,0.5749681705511839,-0.6197299512224745,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
-1.3017742494634614,-1.49144348755494,-0.32821757376315425,-1.4792897597912096,-0.6645938124496816,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.0782469972219638,0.9490505129767363,-1.2081429771084524,1.0314699328494936,-0.6567659787690878,-0.5875894672670632,0.2312992729806519,-1.4350816263790918,0.21326527512399276
-0.7176845708189564,-1.2311241274982283,-0.32821757376315425,-1.0227879974929,0.7497448356348594,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.42302592241899095,1.6624256823629187,-0.32821757376315425,0.34671728940202906,-0.20317602591591555,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-1.4359974005773912,-0.9336162874334143,-0.32821757376315425,-1.2510388786420548,0.17189981200841448,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.7738858527303323,1.6323888331256058,-1.2081429771084524,1.2597208139986484,-2.402702978913454,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-2.027695440080245,-0.6237122873658997,-1.2081429771084524,-1.2510388786420548,-0.7084485433108365,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-2.057265494702928,-1.003344687448605,-1.2081429771084524,-1.4792897597912096,-1.5787668972815199,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
1.014923852332797,0.9018151452245103,-1.2081429771084524,1.9444734574461127,-0.28036978335646434,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.31807142535995553,1.6323888331256058,-0.32821757376315425,0.34671728940202906,-0.38713011740985726,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.49015136703762013,0.7613202052435302,-1.2081429771084524,1.2597208139986484,-0.5081314500869798,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.347134755854902,0.6384421856363409,-1.2081429771084524,1.0314699328494936,-1.3139739185668475,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.2265664334114028,-1.2125298874941772,-0.32821757376315425,-1.0227879974929,0.6985432584638464,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.4587295436267504,-0.9528517081272599,1.4316332329274422,-0.5662862351945902,1.8901564605232188,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-0.03468152062938242,0.2834612401044606,-0.32821757376315425,0.11846640825287424,-0.4765371816171157,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.9391909104804763,1.5998489131185165,-1.2081429771084524,0.8032190517003387,-1.403946850269087,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.4889927995134498,-0.7814815964911798,1.4316332329274422,-0.3380353540454354,-0.10683708489512064,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
-0.4164958102976733,0.2834612401044606,0.5517078295821439,0.34671728940202906,-0.6042346129848656,0.7767564467575991,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-0.7171953600330166,-1.003344687448605,-0.32821757376315425,-1.0227879974929,0.6139366368390241,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.9193131798301445,-0.09687548725112524,-1.2081429771084524,-0.794537116343745,-0.6239928196846767,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.979542076800644,-0.970804767441516,-0.32821757376315425,-1.0227879974929,-0.23236535753210413,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.4512969103057396,-1.49144348755494,-0.32821757376315425,-1.2510388786420548,0.5027436740749345,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.8343714982944975,-1.1831705611719916,2.3115586362727405,0.5749681705511839,2.4145270058738046,-0.5875894672670632,-0.9770911595785231,2.941313230492601,1.4119632008209175
-1.0164016568509748,-0.8023628285812904,-0.32821757376315425,-0.5662862351945902,0.0015736960186381315,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.3088141478980093,-0.5617314873523971,0.5517078295821439,-0.5662862351945902,-0.22576357009064046,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
1.1786098897228205,1.7625485131539618,-0.32821757376315425,1.0314699328494936,-1.7836439394024413,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-2.0652031634298496,-1.49144348755494,-1.2081429771084524,-1.7075406409403644,-0.7189642475925974,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
-2.357380414033618,-1.49144348755494,-1.2081429771084524,-1.7075406409403644,-0.4564960411698137,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.0469419005914464,-1.2473940875017724,0.5517078295821439,-1.7075406409403644,0.7235263083673305,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-1.683074739594986,-1.2125298874941772,-0.32821757376315425,-1.4792897597912096,0.37863950130032425,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.5271442774032238,0.04258131277925621,0.5517078295821439,0.8032190517003387,0.6004972838331869,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-1.2190647714974319,-1.49144348755494,-0.32821757376315425,-1.4792897597912096,-0.8217635091811112,0.7767564467575991,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
-2.0576108741001655,-1.1009644474698719,-1.2081429771084524,-1.2510388786420548,-0.14555185267685,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.825427595915272,-0.7104854073848036,-1.2081429771084524,-1.2510388786420548,-0.8963637072696566,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.05900066804180046,-0.9336162874334143,-1.2081429771084524,-0.794537116343745,1.1374678120720514,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
0.7975620569241703,0.7212710729271131,-1.2081429771084524,1.716222576296958,0.019304210861429083,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.5877371826109463,0.6778845129176612,-2.0880683804537505,1.716222576296958,-0.6181077977368555,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
0.13749823020421795,0.7398653129311639,-1.2081429771084524,0.8032190517003387,-1.1107803322434964,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.5278221947662586,0.460951712870401,-0.32821757376315425,1.0314699328494936,0.07895607595751462,-0.5875894672670632,0.2312992729806519,0.7531158020567545,-0.9854326505729323
0.2568182877340111,-0.7941594874030329,1.4316332329274422,-0.5662862351945902,1.913026938445435,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-1.3461253130135982,-1.49144348755494,-1.2081429771084524,-1.0227879974929,-0.40868966896869663,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.7208983806950983,-0.1332555220416596,0.5517078295821439,-0.10978447289628057,-0.3888748755193877,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-1.2038867004489322,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.49049524649335424,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.3481011031354957,0.6004085129007825,-1.2081429771084524,1.4879716951478033,-0.20845745586908718,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
1.643917549089694,0.7567691674803013,-0.32821757376315425,1.9444734574461127,-1.7591701702444422,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
2.3182232235283267,0.460951712870401,0.5517078295821439,2.629226100893577,-0.7101933014203634,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-0.23650225019952276,-0.08571894324869458,-0.32821757376315425,-0.5662862351945902,0.9960386628260568,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-1.451091351821045,-1.49144348755494,-0.32821757376315425,-1.2510388786420548,0.413949632987241,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-1.8182588048405148,-1.49144348755494,-1.2081429771084524,-1.2510388786420548,-0.00493378017366262,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,1.4119632008209175
-0.994594587385873,-1.49144348755494,-0.32821757376315425,-1.0227879974929,1.0892653326244468,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-1.4891484166500315,-1.49144348755494,-1.2081429771084524,-1.2510388786420548,0.04651300624517652,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,1.4119632008209175
-1.6530751857702195,-1.49144348755494,-1.2081429771084524,-1.0227879974929,-0.20935341273614325,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.3162098789936783,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.25264227610231565,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.3162098789936783,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.25264227610231565,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
1.815230318368819,-0.5152458873422696,3.1914840396180386,-0.3380353540454354,1.7412389980936231,0.7767564467575991,1.4396897055398268,2.941313230492601,-0.9854326505729323
0.28815599134003467,1.6624256823629187,0.5517078295821439,0.8032190517003387,-0.6252188659238049,2.1411023607822615,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.040606293444099474,0.8514307529554691,0.5517078295821439,0.34671728940202906,-0.5932945080818677,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.23475900862194685,0.2834612401044606,-0.32821757376315425,0.11846640825287424,-0.2715516815596524,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-1.0310246125505365,-0.6693823505337443,-1.2081429771084524,-0.10978447289628057,0.30275667022315195,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
0.5051864427599356,1.9252481131894068,-1.2081429771084524,1.2597208139986484,-0.2188788489016836,0.7767564467575991,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-1.3682112484178792,-0.5726692755900739,-0.32821757376315425,-0.5662862351945902,0.7206498152678358,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.8948754040301083,1.1117501130121812,0.5517078295821439,0.8032190517003387,0.0036956991248235506,2.1411023607822615,0.2312992729806519,-1.4350816263790918,0.21326527512399276
0.01841612918212257,0.9115044514300952,0.5517078295821439,0.34671728940202906,-0.48827893213800505,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.21954739964081657,0.715611956404141,0.5517078295821439,0.11846640825287424,-0.16431979126044066,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.5522435491506166,-1.49144348755494,0.5517078295821439,-1.0227879974929,0.018313942745207572,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,2.6106611265178428
-1.8024452705346405,-0.970804767441516,-1.2081429771084524,-1.2510388786420548,0.33667099542244494,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
-0.01963815125794396,0.715611956404141,0.5517078295821439,0.11846640825287424,-0.7173138007322314,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.16038227327940172,0.8514307529554691,0.5517078295821439,0.5749681705511839,-0.8403899808909557,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.01963815125794396,0.715611956404141,0.5517078295821439,0.11846640825287424,-0.7173138007322314,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.2966897065115974,-0.9129560207622466,-0.32821757376315425,0.5749681705511839,0.37537633207925764,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,-0.9854326505729323
-1.031761918838161,0.010398974310706745,-1.2081429771084524,-1.2510388786420548,-0.47955514159035645,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.9340441362838119,-0.8748976347890431,-0.32821757376315425,-0.794537116343745,0.965859063093649,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.09182237868735725,-1.0228686394528583,1.4316332329274422,-0.794537116343745,1.49711432963319,-0.5875894672670632,0.2312992729806519,1.8472145162746776,0.21326527512399276
0.6925635789089876,-0.6237122873658997,2.3115586362727405,1.2597208139986484,1.3747454838431925,-0.5875894672670632,-0.9770911595785231,2.941313230492601,1.4119632008209175
-0.28907868050927327,0.715611956404141,0.5517078295821439,-0.10978447289628057,-0.43574756635378303,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.03476564043422855,0.715611956404141,0.5517078295821439,0.11846640825287424,-0.5403858973009906,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.03476564043422855,0.715611956404141,0.5517078295821439,0.11846640825287424,-0.472434642278491,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.7077015111087889,0.9322195198696214,-1.2081429771084524,1.4879716951478033,-0.15649195757984743,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.43649927666996785,-1.13646254202306,-0.32821757376315425,0.5749681705511839,-1.405738764003201,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,-0.9854326505729323
-0.16917989865987518,0.7863509129412913,0.5517078295821439,0.11846640825287424,-0.5217594255911455,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.16917989865987518,0.7863509129412913,0.5517078295821439,0.11846640825287424,-0.4538081705686459,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.03218299727027191,-0.8748976347890431,0.5517078295821439,-0.3380353540454354,-1.364901993115287,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,2.6106611265178428
0.4365092554139998,-0.398102175316749,0.5517078295821439,-0.3380353540454354,1.162639484473864,0.7767564467575991,-0.9770911595785231,1.8472145162746776,-0.9854326505729323
-0.03445963403421075,0.7863509129412913,0.5517078295821439,0.11846640825287424,-0.38821469677524106,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.2216807674232564,0.460951712870401,1.4316332329274422,-0.3380353540454354,-0.44286806566564796,0.7767564467575991,1.4396897055398268,-0.34098291216116866,0.21326527512399276
-0.06434820361493597,0.7863509129412913,0.5517078295821439,0.34671728940202906,-0.776494109582499,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.28907868050927327,0.715611956404141,0.5517078295821439,-0.10978447289628057,-0.5036988213762824,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.646877270364665,0.460951712870401,-0.32821757376315425,1.2597208139986484,-0.7296214187481033,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.3540475150351018,-0.8182037632703397,1.4316332329274422,-0.794537116343745,2.124010633949714,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
0.26510444071974715,-1.1135605455371322,1.4316332329274422,0.11846640825287424,1.4993306439885385,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,1.4119632008209175
0.6237130641391142,-0.7814815964911798,1.4316332329274422,-0.3380353540454354,-0.04124361110171568,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
0.3102972949785974,1.7625485131539618,0.5517078295821439,0.11846640825287424,-0.9700773796160607,2.1411023607822615,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
2.670182481548523,0.460951712870401,-0.32821757376315425,3.0857278631918867,-0.5921156174673179,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.17486900045141363,-0.7941594874030329,1.4316332329274422,-0.10978447289628057,1.7453415374322432,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-0.06434820361493597,0.7863509129412913,0.5517078295821439,0.34671728940202906,-0.8444453646049982,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.21422796613269932,0.545838460714981,1.4316332329274422,-0.3380353540454354,-0.8359573521802587,0.7767564467575991,1.4396897055398268,-1.4350816263790918,1.4119632008209175
-0.888806109038719,-0.18984668727137946,-0.32821757376315425,-0.794537116343745,-1.9668906965276571,-0.5875894672670632,0.2312992729806519,-1.4350816263790918,1.4119632008209175
-0.034076181322781784,1.5644794348499418,-0.32821757376315425,0.34671728940202906,-0.7048741469675289,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.8330184539480496,-0.8182037632703397,1.4316332329274422,-0.5662862351945902,1.6972899559833008,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-1.459032708364859,-0.7104854073848036,-1.2081429771084524,-1.0227879974929,-0.9546480592528691,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.8184441953556634,-1.032056381572507,2.3115586362727405,-0.5662862351945902,2.7646575183943147,0.7767564467575991,-0.9770911595785231,2.941313230492601,0.21326527512399276
0.20531755363605442,0.16058322049727156,0.5517078295821439,0.8032190517003387,-0.8909879660673203,0.7767564467575991,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-0.6730584391657939,-1.49144348755494,-0.32821757376315425,-1.0227879974929,1.10459091061356,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.2650880193040699,0.5390475208874147,-0.32821757376315425,0.11846640825287424,0.34495152309902416,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.9023676121047741,1.994976513204598,0.5517078295821439,1.716222576296958,0.1721827457559064,3.5054482748069233,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-0.03388783266024024,1.7885804491596329,1.4316332329274422,0.5749681705511839,-0.0019158202004217586,4.869794188831586,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
1.268717659722082,0.9322195198696214,0.5517078295821439,1.2597208139986484,-1.2981767843319147,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.07027297642965304,0.376064965025821,-0.32821757376315425,0.34671728940202906,-0.16361245689171316,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.484757828622582,0.027086112775880758,-2.0880683804537505,-0.3380353540454354,0.9500619288587168,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
-0.9714745042608773,-0.7104854073848036,-0.32821757376315425,-1.4792897597912096,-0.4211293227333985,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.866562103392948,-0.8748976347890431,0.5517078295821439,-1.0227879974929,0.4661980650239725,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-1.6683943650135344,-0.7104854073848036,-1.2081429771084524,-1.4792897597912096,-0.17874941238249864,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.9545480473581817,0.3979712225340997,0.5517078295821439,1.0314699328494936,-0.05878550344617701,0.7767564467575991,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-0.3189941145291941,0.460951712870401,0.5517078295821439,-0.10978447289628057,-0.48139421094904966,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.9865601642217365,-0.7592952873954372,-0.32821757376315425,-1.2510388786420548,-0.6426192913945225,-0.5875894672670632,0.2312992729806519,0.7531158020567545,-0.9854326505729323
0.21954739964081657,0.715611956404141,0.5517078295821439,0.11846640825287424,-0.23227104628294037,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-1.0016541154653906,-1.2473940875017724,-0.32821757376315425,-1.2510388786420548,-0.2645726491215327,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.4752557793544325,-0.14496403898573929,0.5517078295821439,0.11846640825287424,0.7053713929033044,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
-0.514771084982445,-1.119558687473923,-0.32821757376315425,-0.794537116343745,0.9139595826788237,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.07018885662480691,0.7863509129412913,0.5517078295821439,0.11846640825287424,-0.3269972649430355,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.4002319457008997,1.9040264262282618,-1.2081429771084524,1.0314699328494936,-0.40283294039562506,0.7767564467575991,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.21954739964081657,0.715611956404141,0.5517078295821439,0.11846640825287424,-0.23227104628294037,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.47750469270221857,-0.4638670662784449,0.5517078295821439,-1.0227879974929,-0.46140022612632986,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
0.0999546241914363,0.715611956404141,0.5517078295821439,0.11846640825287424,-0.40684116848508617,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.6466135211402475,0.8159326584022814,-1.2081429771084524,0.8032190517003387,-0.6303588290032314,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.6377928858640238,0.460951712870401,-0.32821757376315425,-1.2510388786420548,0.5119390208684029,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.0853684545237938,1.8276283531681397,-1.2081429771084524,0.5749681705511839,-0.8867439598549505,0.7767564467575991,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.08545745399590647,0.38864077952131393,1.4316332329274422,0.11846640825287424,-0.3047020856407188,0.7767564467575991,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.5486577878312999,0.715611956404141,0.5517078295821439,0.11846640825287424,-0.18082425986410164,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
1.0739026168476655,0.8225063796158344,-0.32821757376315425,1.4879716951478033,-1.5493276408550454,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.235128409974617,-0.6835558184134198,0.5517078295821439,0.11846640825287424,1.3805456256667652,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.48282136776116014,0.6004085129007825,-1.2081429771084524,1.2597208139986484,-0.21081523709818167,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.3384454808512503,-0.7592952873954372,-0.32821757376315425,-0.794537116343745,0.6022891975672986,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.22204376221324304,0.1526787864874521,-1.2081429771084524,0.34671728940202906,-0.8847634236225117,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,1.4119632008209175
0.24946436287755236,-0.5617314873523971,-0.32821757376315425,-0.10978447289628057,-0.4082464060976267,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.4987152061599569,0.2834612401044606,-1.2081429771084524,0.8032190517003387,-0.45880666677432624,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.3558263728934396,1.7160629131438345,0.5517078295821439,-0.10978447289628057,-0.20865550949233094,2.1411023607822615,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-0.7768496971803713,-0.8023628285812904,-0.32821757376315425,-0.5662862351945902,0.14162590102684292,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.2725572420103034,-1.1009644474698719,1.4316332329274422,0.11846640825287424,1.214039115268121,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,1.4119632008209175
0.1891711484909674,-0.5617314873523971,0.5517078295821439,-0.5662862351945902,-0.44668767125678144,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
-1.2263106509690458,-1.2311241274982283,-0.32821757376315425,-1.0227879974929,0.1335151335987582,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.7882225467887464,-0.866677023418831,2.3115586362727405,-0.5662862351945902,0.7192823021549609,-0.5875894672670632,0.2312992729806519,0.7531158020567545,2.6106611265178428
0.48168110641770856,-0.8907065028086815,1.4316332329274422,-0.5662862351945902,0.5616976359272106,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
1.4786266538401538,1.0277761258971128,0.5517078295821439,1.2597208139986484,-0.9302686013440314,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.1527663676098115,1.6695773131337075,-0.32821757376315425,0.5749681705511839,-1.3186894810250354,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.3247692208906197,0.376064965025821,-0.32821757376315425,0.34671728940202906,-0.3330897716390153,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-1.0616969485076795,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.8471803908307484,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.248623617245119,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.1597456956759978,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
0.4348837426001646,0.33079203284204495,-0.32821757376315425,-0.794537116343745,-0.3252147823338399,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.002881469861388612,-0.3344685539695529,-0.32821757376315425,-0.10978447289628057,1.0963386763117322,-0.5875894672670632,0.2312992729806519,0.7531158020567545,-0.9854326505729323
